timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
09-06-25 12:10,Gisenyi,0,26.2,65,6.2,215
09-06-25 12:20,Gisenyi,0,25.8,65,6.4,210
09-06-25 12:30,Gisenyi,0,26.4,65,5.8,212
09-06-25 12:40,Gisenyi,0,26.4,65,5.6,213
09-06-25 12:50,Gisenyi,0,25.9,65,5.6,210
09-06-25 13:00,Gisenyi,0,25.6,65,4.8,210
09-06-25 13:10,Gisenyi,0,25.3,65,4.3,220
09-06-25 13:20,Gisenyi,0,24.9,65,4.9,209
09-06-25 13:30,Gisenyi,0,24.3,65,4.3,210
09-06-25 13:40,Gisenyi,0,24.6,65,4.3,213
09-06-25 13:50,Gisenyi,0,26.6,65,4.2,215
09-06-25 14:00,Gisenyi,0,26.6,65,4.5,205
09-06-25 14:10,Gisenyi,0,25.4,65,4.1,206
09-06-25 14:20,Gisenyi,0,25.4,65,3.9,204
09-06-25 14:30,Gisenyi,0,25.1,65,4.2,213
09-06-25 14:40,Gisenyi,0,25.3,65,4.4,215
09-06-25 14:50,Gisenyi,0,26.6,65,4.1,227
09-06-25 15:00,Gisenyi,0,25.9,65,3.4,227
09-06-25 15:10,Gisenyi,0,25.2,65,3.7,278
09-06-25 15:20,Gisenyi,0,25.4,65,3.5,273
09-06-25 15:30,Gisenyi,0,25.6,65,2.7,252
09-06-25 15:40,Gisenyi,0,25.5,65,2.9,298
09-06-25 15:50,Gisenyi,0,25.2,65,2.4,262
09-06-25 16:00,Gisenyi,0,25.3,65,2.1,267
09-06-25 16:10,Gisenyi,0,26,65,2.3,269
09-06-25 16:20,Gisenyi,0,25.6,65,2.7,270
09-06-25 16:30,Gisenyi,0,25.7,65,1.9,261
09-06-25 16:40,Gisenyi,0,26.2,65,1.4,266
09-06-25 16:50,Gisenyi,0,26.1,65,1.3,239
09-06-25 17:00,Gisenyi,0,25.6,65,1.7,264
09-06-25 17:10,Gisenyi,0,25.2,65,2.1,274
09-06-25 17:20,Gisenyi,0,24.5,65,2.1,283
09-06-25 17:30,Gisenyi,0,24.2,65,1.6,299
09-06-25 17:40,Gisenyi,0,23.9,65,1.4,302
09-06-25 17:50,Gisenyi,0,23.2,65,1,25
09-06-25 18:00,Gisenyi,0,22.1,65,1.7,79
09-06-25 18:10,Gisenyi,0,21.5,65,1.7,82
09-06-25 18:20,Gisenyi,0,21.4,65,2.2,80
09-06-25 18:30,Gisenyi,0,21.1,65,1.9,75
09-06-25 18:40,Gisenyi,0,20.5,65,1.9,75
09-06-25 18:50,Gisenyi,0,20.5,65,1.5,89
09-06-25 19:00,Gisenyi,0,20,65,1.3,63
09-06-25 19:10,Gisenyi,0,19.1,65,1.6,62
09-06-25 19:20,Gisenyi,0,19.1,65,1.7,56
09-06-25 19:30,Gisenyi,0,19.4,65,1.6,40
09-06-25 19:40,Gisenyi,0,19.4,65,1.5,54
09-06-25 19:50,Gisenyi,0,19.2,65,1.1,60
09-06-25 20:00,Gisenyi,0,18.8,65,1.4,32
09-06-25 20:10,Gisenyi,0,18.7,65,1.2,48
09-06-25 20:20,Gisenyi,0,18.5,65,1,23
09-06-25 20:30,Gisenyi,0,18,65,1.6,16
09-06-25 20:40,Gisenyi,0,17.6,65,2.2,21
09-06-25 20:50,Gisenyi,0,17.8,65,2.2,36
09-06-25 21:00,Gisenyi,0,18.3,65,1.9,21
09-06-25 21:10,Gisenyi,0,18.4,65,1.9,41
09-06-25 21:20,Gisenyi,0,19.2,65,1.4,41
09-06-25 21:30,Gisenyi,0,19.5,65,1.3,15
09-06-25 21:40,Gisenyi,0,18.2,65,1.9,22
09-06-25 21:50,Gisenyi,0,17.7,65,1.9,26
09-06-25 22:00,Gisenyi,0,17.6,65,1.9,29
09-06-25 22:10,Gisenyi,0,17.5,65,1.4,49
09-06-25 22:20,Gisenyi,0,17.6,65,1.7,48
09-06-25 22:30,Gisenyi,0,17.9,65,1.7,32
09-06-25 22:40,Gisenyi,0,17.6,65,1.6,35
09-06-25 22:50,Gisenyi,0,17.7,65,2,28
09-06-25 23:00,Gisenyi,0,17.7,65,1.9,35
09-06-25 23:10,Gisenyi,0,17.8,65,2.7,28
09-06-25 23:20,Gisenyi,0,18.2,65,2.6,35
09-06-25 23:30,Gisenyi,0,17.8,65,2,25
09-06-25 23:40,Gisenyi,0,17.1,65,2.7,27
09-06-25 23:50,Gisenyi,0,17.2,65,1.3,51
10-06-25 0:00,Gisenyi,0,16.8,65,1.9,28
10-06-25 0:10,Gisenyi,0,16.3,65,1.6,38
10-06-25 0:20,Gisenyi,0,16.3,65,1.3,59
10-06-25 0:30,Gisenyi,0,16.3,65,1.1,63
10-06-25 0:40,Gisenyi,0,16.6,65,1.7,72
10-06-25 0:50,Gisenyi,0,16.9,65,1.6,48
10-06-25 1:00,Gisenyi,0,16.1,65,1.9,42
10-06-25 1:10,Gisenyi,0,15.9,65,2,49
10-06-25 1:20,Gisenyi,0,16.3,65,1.8,47
10-06-25 1:30,Gisenyi,0,16.5,65,1.6,40
10-06-25 1:40,Gisenyi,0,16.8,65,1.3,48
10-06-25 1:50,Gisenyi,0,17.3,65,1.3,45
10-06-25 2:00,Gisenyi,0,17.2,65,2,33
10-06-25 2:10,Gisenyi,0,17.4,65,2,54
10-06-25 2:20,Gisenyi,0,17.6,65,1.5,64
10-06-25 2:30,Gisenyi,0,17.8,65,1.6,74
10-06-25 2:40,Gisenyi,0,17.2,65,1.3,43
10-06-25 2:50,Gisenyi,0,16.6,65,1,36
10-06-25 3:00,Gisenyi,0,16.3,65,2.1,8
10-06-25 3:10,Gisenyi,0,15.9,65,2.5,28
10-06-25 3:20,Gisenyi,0,16.5,65,1.8,40
10-06-25 3:30,Gisenyi,0,16.6,65,1.9,37
10-06-25 3:40,Gisenyi,0,16.9,65,2.3,43
10-06-25 3:50,Gisenyi,0,16.7,65,1.5,16
10-06-25 4:00,Gisenyi,0,16.2,65,1.9,32
10-06-25 4:10,Gisenyi,0,16.2,65,1.2,69
10-06-25 4:20,Gisenyi,0,15.8,65,1.1,52
10-06-25 4:30,Gisenyi,0,15.4,65,1.9,33
10-06-25 4:40,Gisenyi,0,15.5,65,1.9,38
10-06-25 4:50,Gisenyi,0,15.9,65,1.9,41
10-06-25 5:00,Gisenyi,0,15.8,65,1.5,29
10-06-25 5:10,Gisenyi,0,15.7,65,1.8,43
10-06-25 5:20,Gisenyi,0,16.2,65,1.9,38
10-06-25 5:30,Gisenyi,0,16.3,65,1.7,38
10-06-25 5:40,Gisenyi,0,16.5,65,1.5,43
10-06-25 5:50,Gisenyi,0,16.9,65,1.2,89
10-06-25 6:00,Gisenyi,0,17,65,1.4,57
10-06-25 6:10,Gisenyi,0,16.8,65,1.7,30
10-06-25 6:20,Gisenyi,0,20,65,2.7,123
10-06-25 6:30,Gisenyi,0,20.4,65,1.8,142
10-06-25 6:40,Gisenyi,0,20.3,65,2.9,95
10-06-25 6:50,Gisenyi,0,20.7,65,2.4,109
10-06-25 7:00,Gisenyi,0,20.8,65,3.2,72
10-06-25 7:10,Gisenyi,0,21.1,65,3.4,81
10-06-25 7:20,Gisenyi,0,21.6,65,1.5,104
10-06-25 7:30,Gisenyi,0,21.9,65,2.7,109
10-06-25 7:40,Gisenyi,0,21.7,65,4,90
10-06-25 7:50,Gisenyi,0,22,65,2.9,192
10-06-25 8:00,Gisenyi,0,22.2,65,3.1,178
10-06-25 8:10,Gisenyi,0,22.5,65,3.9,208
10-06-25 8:20,Gisenyi,0,22.7,65,3.9,203
10-06-25 8:30,Gisenyi,0,22.9,65,3.4,200
10-06-25 8:40,Gisenyi,0,22.9,65,4.1,191
10-06-25 8:50,Gisenyi,0,23.3,65,4.4,202
10-06-25 9:00,Gisenyi,0,22.7,65,3.9,232
10-06-25 9:10,Gisenyi,0,21.9,65,3.6,106
10-06-25 9:20,Gisenyi,0,22.1,65,5,110
10-06-25 9:30,Gisenyi,0,22.5,65,5,119
10-06-25 9:40,Gisenyi,0,23.3,65,4.1,132
10-06-25 9:50,Gisenyi,0,23.2,65,4,132
10-06-25 10:00,Gisenyi,0,23.2,65,4.1,158
10-06-25 10:10,Gisenyi,0,23.5,65,4.1,168
10-06-25 10:20,Gisenyi,0,23.2,65,3.9,161
10-06-25 10:30,Gisenyi,0,23.3,65,3.3,172
10-06-25 10:40,Gisenyi,0,23.4,65,3.1,171
10-06-25 10:50,Gisenyi,0,23.7,65,3.3,190
10-06-25 11:00,Gisenyi,0,24.6,65,3.5,199
10-06-25 11:10,Gisenyi,0,25.1,65,4,194
10-06-25 11:20,Gisenyi,0,24.4,65,4.7,203
10-06-25 11:30,Gisenyi,0,23.9,65,4.1,195
10-06-25 11:40,Gisenyi,0,23.6,65,4.2,197
10-06-25 11:50,Gisenyi,0,23.3,65,4.5,202
10-06-25 12:00,Gisenyi,0,23.9,65,4.8,203
10-06-25 12:10,Gisenyi,0,23.5,65,4.8,204
10-06-25 12:20,Gisenyi,0,24.5,65,5.3,207
10-06-25 12:30,Gisenyi,0,24.7,65,5.6,202
10-06-25 12:40,Gisenyi,0,24.3,65,4.7,205
10-06-25 12:50,Gisenyi,0,25.4,65,5.5,214
10-06-25 13:00,Gisenyi,0,25.9,65,4.3,212
10-06-25 13:10,Gisenyi,0,26.1,65,4.3,208
10-06-25 13:20,Gisenyi,0,25.7,65,5.5,205
10-06-25 13:30,Gisenyi,0,24.3,65,5,207
10-06-25 13:40,Gisenyi,0,24.8,65,5.1,199
10-06-25 13:50,Gisenyi,0,23.8,65,4.4,203
10-06-25 14:00,Gisenyi,0,24.4,65,4.5,221
10-06-25 14:10,Gisenyi,0,25.8,65,4.1,226
10-06-25 14:20,Gisenyi,0,24.8,65,4.8,212
10-06-25 14:30,Gisenyi,0,24.7,65,4.7,214
10-06-25 14:40,Gisenyi,0,24.8,65,5,220
10-06-25 14:50,Gisenyi,0,24.1,65,5.4,205
10-06-25 15:00,Gisenyi,0,25.2,65,5,202
10-06-25 15:10,Gisenyi,0,25,65,4.9,199
10-06-25 15:20,Gisenyi,0,24.6,65,4.4,198
10-06-25 15:30,Gisenyi,0,24.5,65,4.2,200
10-06-25 15:40,Gisenyi,0,24.6,65,4.9,207
10-06-25 15:50,Gisenyi,0,24,65,3.5,210
10-06-25 16:00,Gisenyi,0,23.7,65,3,211
10-06-25 16:10,Gisenyi,0,23.2,65,2,229
10-06-25 16:20,Gisenyi,0,23.4,65,1.7,251
10-06-25 16:30,Gisenyi,0,23.2,65,1.4,100
10-06-25 16:40,Gisenyi,0,22.4,65,2.3,71
10-06-25 16:50,Gisenyi,0,22.1,65,2.1,55
10-06-25 17:00,Gisenyi,0,22.8,65,1.7,77
10-06-25 17:10,Gisenyi,0,23.5,65,1.3,94
10-06-25 17:20,Gisenyi,0,24.1,65,1.4,98
10-06-25 17:30,Gisenyi,0,23.9,65,1.3,116
10-06-25 17:40,Gisenyi,0,24.1,65,1.5,128
10-06-25 17:50,Gisenyi,0,22.7,65,2.3,69
10-06-25 18:00,Gisenyi,0,21.8,65,2.7,85
10-06-25 18:10,Gisenyi,0,21.5,65,2.2,88
10-06-25 18:20,Gisenyi,0,21.6,65,3.2,85
10-06-25 18:30,Gisenyi,0,21.5,65,3,89
10-06-25 18:40,Gisenyi,0,22.4,65,2.5,127
10-06-25 18:50,Gisenyi,0,22.9,65,1.7,179
10-06-25 19:00,Gisenyi,0,22.5,65,1.3,134
10-06-25 19:10,Gisenyi,0,22,65,2.4,125
10-06-25 19:20,Gisenyi,0,22.2,65,2.7,136
10-06-25 19:30,Gisenyi,0,22.3,65,2.4,128
10-06-25 19:40,Gisenyi,0,22,65,2.1,145
10-06-25 19:50,Gisenyi,0,22.3,65,2,124
10-06-25 20:00,Gisenyi,0,21.9,65,2,116
10-06-25 20:10,Gisenyi,0,21.8,65,2.3,111
10-06-25 20:20,Gisenyi,0,21.5,65,2.1,104
10-06-25 20:30,Gisenyi,0,20.8,65,2.4,85
10-06-25 20:40,Gisenyi,0,21,65,2.7,74
10-06-25 20:50,Gisenyi,0,20.6,65,1.5,85
10-06-25 21:00,Gisenyi,0,20.7,65,1.6,90
10-06-25 21:10,Gisenyi,0,19.6,65,1.9,85
10-06-25 21:20,Gisenyi,0,19.2,65,2.4,82
10-06-25 21:30,Gisenyi,0,20,65,2.4,81
10-06-25 21:40,Gisenyi,0,18.9,65,1.5,55
10-06-25 21:50,Gisenyi,0,19,65,2.4,83
10-06-25 22:00,Gisenyi,0,20.5,65,2.5,112
10-06-25 22:10,Gisenyi,0,21.2,65,2,118
10-06-25 22:20,Gisenyi,0,20.9,65,1.9,115
10-06-25 22:30,Gisenyi,0,20.6,65,2,102
10-06-25 22:40,Gisenyi,0,20.5,65,2.6,90
10-06-25 22:50,Gisenyi,0,20.3,65,2.8,80
10-06-25 23:00,Gisenyi,0,20.5,65,1.9,106
10-06-25 23:10,Gisenyi,0,19.9,65,1.5,146
10-06-25 23:20,Gisenyi,0,18.8,65,1.1,324
10-06-25 23:30,Gisenyi,0,17.9,65,1.4,346
10-06-25 23:40,Gisenyi,0,17.1,65,2.4,5
10-06-25 23:50,Gisenyi,0,16.5,65,2.1,20
11-06-25 0:00,Gisenyi,0,16.4,65,3,10
11-06-25 0:10,Gisenyi,0,16.5,65,3.1,20
11-06-25 0:20,Gisenyi,0,16.4,65,2.6,21
11-06-25 0:30,Gisenyi,0,16.5,65,2.3,359
11-06-25 0:40,Gisenyi,0,17.3,65,0.7,6
11-06-25 0:50,Gisenyi,0,17.1,65,1.6,19
11-06-25 1:00,Gisenyi,0,16.5,65,2.5,6
11-06-25 1:10,Gisenyi,0,15.9,65,2.2,12
11-06-25 1:20,Gisenyi,0,16.1,65,1.7,18
11-06-25 1:30,Gisenyi,0,18.3,65,1.9,129
11-06-25 1:40,Gisenyi,0,17.8,65,1.7,358
11-06-25 1:50,Gisenyi,0,15.9,65,2.5,359
11-06-25 2:00,Gisenyi,0,15.6,65,2.1,4
11-06-25 2:10,Gisenyi,0,15.3,65,2.4,16
11-06-25 2:20,Gisenyi,0,15.8,65,2,39
11-06-25 2:30,Gisenyi,0,16,65,2.1,37
11-06-25 2:40,Gisenyi,0,16.3,65,2.2,40
11-06-25 2:50,Gisenyi,0,16.5,65,1.6,58
11-06-25 3:00,Gisenyi,0,16.5,65,1.3,108
11-06-25 3:10,Gisenyi,0,15.6,65,1.6,52
11-06-25 3:20,Gisenyi,0,15,65,1.4,37
11-06-25 3:30,Gisenyi,0,14.9,65,1.8,37
11-06-25 3:40,Gisenyi,0,14.8,65,1.8,47
11-06-25 3:50,Gisenyi,0,14.8,65,1.8,44
11-06-25 4:00,Gisenyi,0,14.4,65,1.7,32
11-06-25 4:10,Gisenyi,0,14.1,65,1.9,29
11-06-25 4:20,Gisenyi,0,14.5,65,1.8,22
11-06-25 4:30,Gisenyi,0,14.1,65,2.3,25
11-06-25 4:40,Gisenyi,0,13.9,65,2.8,22
11-06-25 4:50,Gisenyi,0,14.4,65,3.2,17
11-06-25 5:00,Gisenyi,0,14.6,65,3,11
11-06-25 5:10,Gisenyi,0,14.8,65,1.8,359
11-06-25 5:20,Gisenyi,0,15.7,65,1.3,75
11-06-25 5:30,Gisenyi,0,17.9,65,2.1,101
11-06-25 5:40,Gisenyi,0,16.9,65,1.9,231
11-06-25 5:50,Gisenyi,0,17,65,1.1,159
11-06-25 6:00,Gisenyi,0,16.3,65,0.6,80
11-06-25 6:10,Gisenyi,0,15.1,65,1.8,20
11-06-25 6:20,Gisenyi,0,14.9,65,1.6,41
11-06-25 6:30,Gisenyi,0,15.3,65,1,47
11-06-25 6:40,Gisenyi,0,15.3,65,1.2,61
11-06-25 6:50,Gisenyi,0,16.2,65,1.5,39
11-06-25 7:00,Gisenyi,0,17.1,65,1.4,33
11-06-25 7:10,Gisenyi,0,18.2,65,0.8,21
11-06-25 7:20,Gisenyi,0,19.7,65,0.7,332
11-06-25 7:30,Gisenyi,0,21.2,65,1.2,193
11-06-25 7:40,Gisenyi,0,21.7,65,2,189
11-06-25 7:50,Gisenyi,0,22.1,65,2.2,196
11-06-25 8:00,Gisenyi,0,22.6,65,2.4,206
11-06-25 8:10,Gisenyi,0,22.7,65,3.2,210
11-06-25 8:20,Gisenyi,0,22.8,65,3.5,204
11-06-25 8:30,Gisenyi,0,23.2,65,3,202
11-06-25 8:40,Gisenyi,0,23.6,65,3.1,203
11-06-25 8:50,Gisenyi,0,23.8,65,2.6,195
11-06-25 9:00,Gisenyi,0,23.5,65,4.2,174
11-06-25 9:10,Gisenyi,0,23.7,65,3.7,176
11-06-25 9:20,Gisenyi,0,24,65,3.3,178
11-06-25 9:30,Gisenyi,0,24,65,4.8,207
11-06-25 9:40,Gisenyi,0,24,65,4.9,193
11-06-25 9:50,Gisenyi,0,23.9,65,5.5,189
11-06-25 10:00,Gisenyi,0,23.9,65,5,184
11-06-25 10:10,Gisenyi,0,24.1,65,4.7,185
11-06-25 10:20,Gisenyi,0,24.3,65,5.3,184
11-06-25 10:30,Gisenyi,0,24.4,65,6,192
11-06-25 10:40,Gisenyi,0,24.3,65,5.4,187
11-06-25 10:50,Gisenyi,0,24.7,65,5.9,201
11-06-25 11:00,Gisenyi,0,24.9,65,6,208
11-06-25 11:10,Gisenyi,0,25.2,65,6.8,211
11-06-25 11:20,Gisenyi,0,24.9,65,4.9,194
11-06-25 11:30,Gisenyi,0,25.4,65,5.7,212
11-06-25 11:40,Gisenyi,0,25.2,65,7.5,214
11-06-25 11:50,Gisenyi,0,25.3,65,6.9,216
11-06-25 12:00,Gisenyi,0,25.1,65,6.7,207
11-06-25 12:10,Gisenyi,0,24.5,65,6.9,213
11-06-25 12:20,Gisenyi,0,25.7,65,6.8,223
11-06-25 12:30,Gisenyi,0,25.5,65,6.8,229
11-06-25 12:40,Gisenyi,0,25.9,65,7,225
11-06-25 12:50,Gisenyi,0,25.4,65,7.2,226
11-06-25 13:00,Gisenyi,0,25.8,65,7.7,223
11-06-25 13:10,Gisenyi,0,25.7,65,7.5,224
11-06-25 13:20,Gisenyi,0,25.6,65,6.7,219
11-06-25 13:30,Gisenyi,0,25.5,65,6.4,224
11-06-25 13:40,Gisenyi,0,24.6,65,6,222
11-06-25 13:50,Gisenyi,0,25.5,65,5.3,229
11-06-25 14:00,Gisenyi,0,25.9,65,5.6,221
11-06-25 14:10,Gisenyi,0,26.1,65,5.6,222
11-06-25 14:20,Gisenyi,0,26.6,65,5.6,231
11-06-25 14:30,Gisenyi,0,26.8,65,4.7,229
11-06-25 14:40,Gisenyi,0,26.1,65,5.1,254
11-06-25 14:50,Gisenyi,0,25.9,65,4.6,262
11-06-25 15:00,Gisenyi,0,25.8,65,4.3,275
11-06-25 15:10,Gisenyi,0,25.7,65,4.6,280
11-06-25 15:20,Gisenyi,0,25.8,65,3.9,289
11-06-25 15:30,Gisenyi,0,25.3,65,3.9,279
11-06-25 15:40,Gisenyi,0,24.8,65,3.2,286
11-06-25 15:50,Gisenyi,0,24.3,65,3.7,295
11-06-25 16:00,Gisenyi,0,24.2,65,3,279
11-06-25 16:10,Gisenyi,0,25,65,3.6,288
11-06-25 16:20,Gisenyi,0,25.1,65,2.8,286
11-06-25 16:30,Gisenyi,0,24.3,65,2.9,317
11-06-25 16:40,Gisenyi,0,24.4,65,2.9,307
11-06-25 16:50,Gisenyi,0,24.1,65,2.7,316
11-06-25 17:00,Gisenyi,0,24,65,2.5,328
11-06-25 17:10,Gisenyi,0,23.8,65,2.1,343
11-06-25 17:20,Gisenyi,0,23.6,65,2.9,12
11-06-25 17:30,Gisenyi,0,22.9,65,2.9,36
11-06-25 17:40,Gisenyi,0,22,65,2.7,48
11-06-25 17:50,Gisenyi,0,21.8,65,2.9,77
11-06-25 18:00,Gisenyi,0,21.5,65,2.5,80
11-06-25 18:10,Gisenyi,0,21,65,2.7,78
11-06-25 18:20,Gisenyi,0,21.1,65,2.8,80
11-06-25 18:30,Gisenyi,0,20.7,65,2.5,72
11-06-25 18:40,Gisenyi,0,20.6,65,2.5,80
11-06-25 18:50,Gisenyi,0,20.5,65,2.5,84
11-06-25 19:00,Gisenyi,0,20.5,65,2.2,84
11-06-25 19:10,Gisenyi,0,20.1,65,2.3,79
11-06-25 19:20,Gisenyi,0,20.2,65,2.5,81
11-06-25 19:30,Gisenyi,0,20.3,65,2.7,92
11-06-25 19:40,Gisenyi,0,21.1,65,2.3,104
11-06-25 19:50,Gisenyi,0,21.6,65,2.3,110
11-06-25 20:00,Gisenyi,0,21.5,65,2.1,115
11-06-25 20:10,Gisenyi,0,21.4,65,2.4,117
11-06-25 20:20,Gisenyi,0,21.3,65,2.7,123
11-06-25 20:30,Gisenyi,0,21.2,65,3,122
11-06-25 20:40,Gisenyi,0,21.2,65,3.1,123
11-06-25 20:50,Gisenyi,0,21,65,3,122
11-06-25 21:00,Gisenyi,0,21.1,65,2.5,115
11-06-25 21:10,Gisenyi,0,21.2,65,2.7,119
11-06-25 21:20,Gisenyi,0,21.3,65,2.4,118
11-06-25 21:30,Gisenyi,0,20.9,65,2.4,118
11-06-25 21:40,Gisenyi,0,20.9,65,2.6,121
11-06-25 21:50,Gisenyi,0,21,65,2.5,127
11-06-25 22:00,Gisenyi,0,20.9,65,2.9,119
11-06-25 22:10,Gisenyi,0,21,65,2.5,123
11-06-25 22:20,Gisenyi,0,20.9,65,2.9,122
11-06-25 22:30,Gisenyi,0,21.1,65,2.8,123
11-06-25 22:40,Gisenyi,0,21,65,2.7,123
11-06-25 22:50,Gisenyi,0,21,65,2.2,114
11-06-25 23:00,Gisenyi,0,20.6,65,2,100
11-06-25 23:10,Gisenyi,0,20.3,65,2.1,116
11-06-25 23:20,Gisenyi,0,20.5,65,2.4,124
11-06-25 23:30,Gisenyi,0,20.4,65,2.4,131
11-06-25 23:40,Gisenyi,0,20.6,65,2.8,130
11-06-25 23:50,Gisenyi,0,20.7,65,3,134
12-06-25 0:00,Gisenyi,0,20.8,65,3,134
12-06-25 0:10,Gisenyi,0,21,65,3.1,136
12-06-25 0:20,Gisenyi,0,20.9,65,3,134
12-06-25 0:30,Gisenyi,0,20.7,65,3.2,132
12-06-25 0:40,Gisenyi,0,20.9,65,3.2,132
12-06-25 0:50,Gisenyi,0,20.9,65,3.5,141
12-06-25 1:00,Gisenyi,0,21.3,65,3.3,147
12-06-25 1:10,Gisenyi,0,21.9,65,3.8,147
12-06-25 1:20,Gisenyi,0,21.6,65,4,146
12-06-25 1:30,Gisenyi,0,21.4,65,3.6,142
12-06-25 1:40,Gisenyi,0,21.3,65,3.3,149
12-06-25 1:50,Gisenyi,0,19.8,65,1.3,279
12-06-25 2:00,Gisenyi,0,18.9,65,1.7,41
12-06-25 2:10,Gisenyi,0,17.5,65,1.7,46
12-06-25 2:20,Gisenyi,0,17.1,65,2.4,69
12-06-25 2:30,Gisenyi,0,17.5,65,1.8,100
12-06-25 2:40,Gisenyi,0,17.6,65,1.1,127
12-06-25 2:50,Gisenyi,0,17.4,65,1.3,327
12-06-25 3:00,Gisenyi,0,17,65,2.4,352
12-06-25 3:10,Gisenyi,0,16.4,65,1.4,55
12-06-25 3:20,Gisenyi,0,16.9,65,1.4,81
12-06-25 3:30,Gisenyi,0,16.3,65,1.3,57
12-06-25 3:40,Gisenyi,0,16.5,65,1,42
12-06-25 3:50,Gisenyi,0,15.7,65,2.2,13
12-06-25 4:00,Gisenyi,0,15.2,65,2.5,44
12-06-25 4:10,Gisenyi,0,16.4,65,2,60
12-06-25 4:20,Gisenyi,0,15.7,65,2,48
12-06-25 4:30,Gisenyi,0,15.1,65,2.1,46
12-06-25 4:40,Gisenyi,0,15,65,2.2,50
12-06-25 4:50,Gisenyi,0,15.3,65,2.2,54
12-06-25 5:00,Gisenyi,0,15.7,65,1.8,78
12-06-25 5:10,Gisenyi,0,15.9,65,1.3,44
12-06-25 5:20,Gisenyi,0,15,65,1.4,49
12-06-25 5:30,Gisenyi,0,14.7,65,1.8,60
12-06-25 5:40,Gisenyi,0,15,65,1.8,72
12-06-25 5:50,Gisenyi,0,14.6,65,1.6,44
12-06-25 6:00,Gisenyi,0,14.3,65,1.4,51
12-06-25 6:10,Gisenyi,0,14.4,65,1.8,56
12-06-25 6:20,Gisenyi,0,14.7,65,1.4,50
12-06-25 6:30,Gisenyi,0,14.6,65,1.4,40
12-06-25 6:40,Gisenyi,0,14.8,65,1.9,39
12-06-25 6:50,Gisenyi,0,15.4,65,1.9,30
12-06-25 7:00,Gisenyi,0,15.9,65,1.9,47
12-06-25 7:10,Gisenyi,0,16,65,1.3,36
12-06-25 7:20,Gisenyi,0,15.9,65,1.5,39
12-06-25 7:30,Gisenyi,0,17.1,65,1.4,47
12-06-25 7:40,Gisenyi,0,19.5,65,1.4,58
12-06-25 7:50,Gisenyi,0,21.4,65,1,70
12-06-25 8:00,Gisenyi,0,22.5,65,0.6,78
12-06-25 8:10,Gisenyi,0,23.3,65,0.5,110
12-06-25 8:20,Gisenyi,0,22.7,65,1.1,281
12-06-25 8:30,Gisenyi,0,23.1,65,0.9,237
12-06-25 8:40,Gisenyi,0,24.2,65,0.6,47
12-06-25 8:50,Gisenyi,0,24.3,65,1,70
12-06-25 9:00,Gisenyi,0,23.5,65,2.1,257
12-06-25 9:10,Gisenyi,0,23.8,65,2.9,167
12-06-25 9:20,Gisenyi,0,23.9,65,3.2,218
12-06-25 9:30,Gisenyi,0,24.3,65,2.9,224
12-06-25 9:40,Gisenyi,0,24.5,65,2.9,237
12-06-25 9:50,Gisenyi,0,24.6,65,1.8,316
12-06-25 10:00,Gisenyi,0,25.4,65,2.2,324
12-06-25 10:10,Gisenyi,0,24.8,65,2.3,330
12-06-25 10:20,Gisenyi,0,25.2,65,2.5,234
12-06-25 10:30,Gisenyi,0,25.2,65,2.9,232
12-06-25 10:40,Gisenyi,0,25.2,65,2.4,189
12-06-25 10:50,Gisenyi,0,25.7,65,2.7,208
12-06-25 11:00,Gisenyi,0,25.4,65,2.6,184
12-06-25 11:10,Gisenyi,0,25.5,65,1.7,172
12-06-25 11:20,Gisenyi,0,25.5,65,2.6,208
12-06-25 11:30,Gisenyi,0,25.3,65,3.6,194
12-06-25 11:40,Gisenyi,0,25,65,3.5,182
12-06-25 11:50,Gisenyi,0,24.8,65,2.8,180
12-06-25 12:00,Gisenyi,0,25.1,65,3.5,195
12-06-25 12:10,Gisenyi,0,25.1,65,5.2,212
12-06-25 12:20,Gisenyi,0,25.3,65,6.1,214
12-06-25 12:30,Gisenyi,0,25.5,65,6.2,214
12-06-25 12:40,Gisenyi,0,24.5,65,5.9,217
12-06-25 12:50,Gisenyi,0,24.5,65,5.2,223
12-06-25 13:00,Gisenyi,0,24.6,65,4.6,230
12-06-25 13:10,Gisenyi,0,24.7,65,5,230
12-06-25 13:20,Gisenyi,0,24.5,65,5.2,233
12-06-25 13:30,Gisenyi,0,25.8,65,5.2,230
12-06-25 13:40,Gisenyi,0,26.4,65,4.9,223
12-06-25 13:50,Gisenyi,0,25.7,65,5.5,224
12-06-25 14:00,Gisenyi,0,25.7,65,5.1,237
12-06-25 14:10,Gisenyi,0,25.7,65,5.1,249
12-06-25 14:20,Gisenyi,0,25.6,65,3.9,255
12-06-25 14:30,Gisenyi,0,26.1,65,3.8,220
12-06-25 14:40,Gisenyi,0,26.4,65,2.8,269
12-06-25 14:50,Gisenyi,0,25.8,65,3.5,281
12-06-25 15:00,Gisenyi,0,25.1,65,3.2,246
12-06-25 15:10,Gisenyi,0,24.5,65,4.5,260
12-06-25 15:20,Gisenyi,0,24.8,65,4.4,258
12-06-25 15:30,Gisenyi,0,25.3,65,4.4,267
12-06-25 15:40,Gisenyi,0,25.2,65,4.5,265
12-06-25 15:50,Gisenyi,0,25.2,65,3.8,271
